Country,Indicator,Sex,TIME_PERIOD,OBS_VALUE,REF_PERIOD,Unit of measure,LOWER_BOUND,UPPER_BOUND,Observation Status
Trinidad and Tobago,Child mortality rate (aged 1-4 years),Female,2001-06,3.229633479,,Deaths per 1000 children aged 1,2.12981673,5.506907139,Normal value
Trinidad and Tobago,Child mortality rate (aged 1-4 years),Female,2002-06,3.192684625,,Deaths per 1000 children aged 1,2.050247416,5.824477518,Normal value
Trinidad and Tobago,Child mortality rate (aged 1-4 years),Female,2003-06,3.127045458,,Deaths per 1000 children aged 1,1.968152075,6.035849688,Normal value
Trinidad and Tobago,Child mortality rate (aged 1-4 years),Female,2004-06,3.03896702,,Deaths per 1000 children aged 1,1.884825856,6.178514856,Normal value
Trinidad and Tobago,Child mortality rate (aged 1-4 years),Female,2005-06,2.946785753,,Deaths per 1000 children aged 1,1.798909296,6.2807561,Normal value
Trinidad and Tobago,Child mortality rate (aged 1-4 years),Female,2006-06,2.848881734,,Deaths per 1000 children aged 1,1.715072285,6.311443971,Normal value
Trinidad and Tobago,Child mortality rate (aged 1-4 years),Female,2007-06,2.748985712,,Deaths per 1000 children aged 1,1.620280911,6.258891413,Normal value
Trinidad and Tobago,Child mortality rate (aged 1-4 years),Female,2008-06,2.656615109,,Deaths per 1000 children aged 1,1.531373019,6.231211351,Normal value
Trinidad and Tobago,Child mortality rate (aged 1-4 years),Female,2009-06,2.571864133,,Deaths per 1000 children aged 1,1.450809149,6.148990721,Normal value
Trinidad and Tobago,Child mortality rate (aged 1-4 years),Female,2010-06,2.475103876,,Deaths per 1000 children aged 1,1.377935052,6.093856047,Normal value
Trinidad and Tobago,Child mortality rate (aged 1-4 years),Female,2011-06,2.387244306,,Deaths per 1000 children aged 1,1.303646141,6.059005707,Normal value
Trinidad and Tobago,Child mortality rate (aged 1-4 years),Female,2012-06,2.301780873,,Deaths per 1000 children aged 1,1.234567348,6.041931749,Normal value
Trinidad and Tobago,Child mortality rate (aged 1-4 years),Female,2013-06,2.221142487,,Deaths per 1000 children aged 1,1.16486097,5.998302349,Normal value
Trinidad and Tobago,Child mortality rate (aged 1-4 years),Female,2014-06,2.147519512,,Deaths per 1000 children aged 1,1.106096117,5.954923537,Normal value
Trinidad and Tobago,Child mortality rate (aged 1-4 years),Female,2015-06,2.072589625,,Deaths per 1000 children aged 1,1.053304701,5.88088601,Normal value
Trinidad and Tobago,Child mortality rate (aged 1-4 years),Female,2016-06,1.995022584,,Deaths per 1000 children aged 1,0.989522091,5.793771945,Normal value
Trinidad and Tobago,Child mortality rate (aged 1-4 years),Female,2017-06,1.925807471,,Deaths per 1000 children aged 1,0.937278059,5.719482872,Normal value
Trinidad and Tobago,Child mortality rate (aged 1-4 years),Female,2018-06,1.860856839,,Deaths per 1000 children aged 1,0.87707586,5.660171167,Normal value
Trinidad and Tobago,Child mortality rate (aged 1-4 years),Male,2000-06,3.613036311,,Deaths per 1000 children aged 1,2.451170403,5.828764904,Normal value
Trinidad and Tobago,Child mortality rate (aged 1-4 years),Male,2001-06,3.588267943,,Deaths per 1000 children aged 1,2.365690328,6.187940941,Normal value
Trinidad and Tobago,Child mortality rate (aged 1-4 years),Male,2002-06,3.54222661,,Deaths per 1000 children aged 1,2.273125854,6.551912857,Normal value
Trinidad and Tobago,Child mortality rate (aged 1-4 years),Male,2003-06,3.480513511,,Deaths per 1000 children aged 1,2.191425635,6.869813416,Normal value
Trinidad and Tobago,Child mortality rate (aged 1-4 years),Male,2004-06,3.394963409,,Deaths per 1000 children aged 1,2.101773279,7.008712729,Normal value
Trinidad and Tobago,Child mortality rate (aged 1-4 years),Male,2005-06,3.289152437,,Deaths per 1000 children aged 1,2.000014005,7.089470952,Normal value
Trinidad and Tobago,Child mortality rate (aged 1-4 years),Male,2006-06,3.189306479,,Deaths per 1000 children aged 1,1.897561245,7.097529154,Normal value
Trinidad and Tobago,Child mortality rate (aged 1-4 years),Male,2007-06,3.090301572,,Deaths per 1000 children aged 1,1.798524884,7.085759996,Normal value
Trinidad and Tobago,Child mortality rate (aged 1-4 years),Male,2008-06,2.985888452,,Deaths per 1000 children aged 1,1.709528509,7.032002368,Normal value
Trinidad and Tobago,Child mortality rate (aged 1-4 years),Male,2009-06,2.883047961,,Deaths per 1000 children aged 1,1.620686278,6.978259855,Normal value
Trinidad and Tobago,Child mortality rate (aged 1-4 years),Male,2010-06,2.775837635,,Deaths per 1000 children aged 1,1.53085352,6.968353298,Normal value
Trinidad and Tobago,Child mortality rate (aged 1-4 years),Male,2011-06,2.681845396,,Deaths per 1000 children aged 1,1.455936024,6.928549321,Normal value
Trinidad and Tobago,Child mortality rate (aged 1-4 years),Male,2012-06,2.59033687,,Deaths per 1000 children aged 1,1.37437774,6.982672957,Normal value
Trinidad and Tobago,Child mortality rate (aged 1-4 years),Male,2013-06,2.503944013,,Deaths per 1000 children aged 1,1.312358449,6.910025695,Normal value
Trinidad and Tobago,Child mortality rate (aged 1-4 years),Male,2014-06,2.423216826,,Deaths per 1000 children aged 1,1.240249462,6.861554342,Normal value
Trinidad and Tobago,Child mortality rate (aged 1-4 years),Male,2015-06,2.332215831,,Deaths per 1000 children aged 1,1.173719463,6.757779866,Normal value
Trinidad and Tobago,Child mortality rate (aged 1-4 years),Male,2016-06,2.245155803,,Deaths per 1000 children aged 1,1.103165502,6.631475735,Normal value
Trinidad and Tobago,Child mortality rate (aged 1-4 years),Male,2017-06,2.165766556,,Deaths per 1000 children aged 1,1.042928895,6.543435109,Normal value
Trinidad and Tobago,Child mortality rate (aged 1-4 years),Male,2018-06,2.091612051,,Deaths per 1000 children aged 1,0.983859195,6.499228976,Normal value
Trinidad and Tobago,Child mortality rate (aged 1-4 years),Total,2000-06,3.428618171,,Deaths per 1000 children aged 1,2.358270276,5.467416097,Normal value
Trinidad and Tobago,Child mortality rate (aged 1-4 years),Total,2001-06,3.412337826,,Deaths per 1000 children aged 1,2.269542287,5.839157177,Normal value
Trinidad and Tobago,Child mortality rate (aged 1-4 years),Total,2002-06,3.371344474,,Deaths per 1000 children aged 1,2.175981653,6.194308024,Normal value
Trinidad and Tobago,Child mortality rate (aged 1-4 years),Total,2003-06,3.302075441,,Deaths per 1000 children aged 1,2.088687463,6.435868193,Normal value
Trinidad and Tobago,Child mortality rate (aged 1-4 years),Total,2004-06,3.220325934,,Deaths per 1000 children aged 1,2.007408004,6.589763328,Normal value
Trinidad and Tobago,Child mortality rate (aged 1-4 years),Total,2005-06,3.119425888,,Deaths per 1000 children aged 1,1.915937419,6.712637413,Normal value
Trinidad and Tobago,Child mortality rate (aged 1-4 years),Total,2006-06,3.015878973,,Deaths per 1000 children aged 1,1.824429538,6.704222977,Normal value
Trinidad and Tobago,Child mortality rate (aged 1-4 years),Total,2007-06,2.921523562,,Deaths per 1000 children aged 1,1.724803258,6.645336292,Normal value
Trinidad and Tobago,Child mortality rate (aged 1-4 years),Total,2008-06,2.82619335,,Deaths per 1000 children aged 1,1.638699501,6.636862552,Normal value
Trinidad and Tobago,Child mortality rate (aged 1-4 years),Total,2009-06,2.727768325,,Deaths per 1000 children aged 1,1.550472788,6.544467721,Normal value
Trinidad and Tobago,Child mortality rate (aged 1-4 years),Total,2010-06,2.627617991,,Deaths per 1000 children aged 1,1.460608335,6.507682885,Normal value
Trinidad and Tobago,Child mortality rate (aged 1-4 years),Total,2011-06,2.540238552,,Deaths per 1000 children aged 1,1.38849721,6.507532136,Normal value
Trinidad and Tobago,Child mortality rate (aged 1-4 years),Total,2012-06,2.45359426,,Deaths per 1000 children aged 1,1.31737235,6.508895921,Normal value
Trinidad and Tobago,Child mortality rate (aged 1-4 years),Total,2013-06,2.368868273,,Deaths per 1000 children aged 1,1.251570334,6.450157265,Normal value
Trinidad and Tobago,Child mortality rate (aged 1-4 years),Total,2014-06,2.286703437,,Deaths per 1000 children aged 1,1.180968526,6.368150531,Normal value
Trinidad and Tobago,Child mortality rate (aged 1-4 years),Total,2015-06,2.204534957,,Deaths per 1000 children aged 1,1.122259115,6.333668642,Normal value
Trinidad and Tobago,Child mortality rate (aged 1-4 years),Total,2016-06,2.120185905,,Deaths per 1000 children aged 1,1.053252774,6.184698844,Normal value
Trinidad and Tobago,Child mortality rate (aged 1-4 years),Total,2017-06,2.047052823,,Deaths per 1000 children aged 1,0.991033046,6.151095727,Normal value
Trinidad and Tobago,Child mortality rate (aged 1-4 years),Total,2018-06,1.980819585,,Deaths per 1000 children aged 1,0.93166028,6.074628802,Normal value
Tunisia,Child mortality rate (aged 1-4 years),Female,2000-06,4.870461929,,Deaths per 1000 children aged 1,4.051901713,5.870465744,Normal value
Tunisia,Child mortality rate (aged 1-4 years),Female,2001-06,4.414520424,,Deaths per 1000 children aged 1,3.699754243,5.275866952,Normal value
Tunisia,Child mortality rate (aged 1-4 years),Female,2002-06,4.005622392,,Deaths per 1000 children aged 1,3.404508047,4.733353836,Normal value
Tunisia,Child mortality rate (aged 1-4 years),Female,2003-06,3.68190209,,Deaths per 1000 children aged 1,3.175706165,4.282960128,Normal value
Tunisia,Child mortality rate (aged 1-4 years),Female,2004-06,3.398819242,,Deaths per 1000 children aged 1,3.001598836,3.878124953,Normal value
Tunisia,Child mortality rate (aged 1-4 years),Female,2005-06,3.167562336,,Deaths per 1000 children aged 1,2.861850518,3.537956735,Normal value
Tunisia,Child mortality rate (aged 1-4 years),Female,2006-06,2.986038991,,Deaths per 1000 children aged 1,2.747091757,3.248159405,Normal value
Tunisia,Child mortality rate (aged 1-4 years),Female,2007-06,2.838424621,,Deaths per 1000 children aged 1,2.644142784,3.044322809,Normal value
Tunisia,Child mortality rate (aged 1-4 years),Female,2008-06,2.709396359,,Deaths per 1000 children aged 1,2.546770435,2.89191162,Normal value
Tunisia,Child mortality rate (aged 1-4 years),Female,2009-06,2.610240725,,Deaths per 1000 children aged 1,2.449297281,2.783546345,Normal value
Tunisia,Child mortality rate (aged 1-4 years),Female,2010-06,2.529797784,,Deaths per 1000 children aged 1,2.359796884,2.707848027,Normal value
Tunisia,Child mortality rate (aged 1-4 years),Female,2011-06,2.462469013,,Deaths per 1000 children aged 1,2.287002811,2.649469034,Normal value
Tunisia,Child mortality rate (aged 1-4 years),Female,2012-06,2.413119599,,Deaths per 1000 children aged 1,2.243460125,2.594494925,Normal value
Tunisia,Child mortality rate (aged 1-4 years),Female,2013-06,2.373844396,,Deaths per 1000 children aged 1,2.217476719,2.543356671,Normal value
Tunisia,Child mortality rate (aged 1-4 years),Female,2014-06,2.337024689,,Deaths per 1000 children aged 1,2.205197858,2.483816086,Normal value
Tunisia,Child mortality rate (aged 1-4 years),Female,2015-06,2.313639406,,Deaths per 1000 children aged 1,2.203212417,2.436852992,Normal value
Tunisia,Child mortality rate (aged 1-4 years),Female,2016-06,2.300065376,,Deaths per 1000 children aged 1,2.200813915,2.409891963,Normal value
Tunisia,Child mortality rate (aged 1-4 years),Female,2017-06,2.293628738,,Deaths per 1000 children aged 1,2.179914643,2.42216969,Normal value
Tunisia,Child mortality rate (aged 1-4 years),Female,2018-06,2.28334225,,Deaths per 1000 children aged 1,2.130154874,2.463855002,Normal value
Tunisia,Child mortality rate (aged 1-4 years),Male,2000-06,5.365216888,,Deaths per 1000 children aged 1,4.446103845,6.495198603,Normal value
Tunisia,Child mortality rate (aged 1-4 years),Male,2001-06,4.870091312,,Deaths per 1000 children aged 1,4.066957024,5.836582365,Normal value
Tunisia,Child mortality rate (aged 1-4 years),Male,2002-06,4.440951409,,Deaths per 1000 children aged 1,3.764226622,5.259097002,Normal value
Tunisia,Child mortality rate (aged 1-4 years),Male,2003-06,4.075665909,,Deaths per 1000 children aged 1,3.508012496,4.750988564,Normal value
Tunisia,Child mortality rate (aged 1-4 years),Male,2004-06,3.765300949,,Deaths per 1000 children aged 1,3.318314658,4.30146672,Normal value
Tunisia,Child mortality rate (aged 1-4 years),Male,2005-06,3.502143536,,Deaths per 1000 children aged 1,3.1676936,3.912856067,Normal value
Tunisia,Child mortality rate (aged 1-4 years),Male,2006-06,3.302393479,,Deaths per 1000 children aged 1,3.038253561,3.589638943,Normal value
Tunisia,Child mortality rate (aged 1-4 years),Male,2007-06,3.130944017,,Deaths per 1000 children aged 1,2.919746974,3.352508208,Normal value
Tunisia,Child mortality rate (aged 1-4 years),Male,2008-06,2.995045445,,Deaths per 1000 children aged 1,2.815564245,3.183173313,Normal value
Tunisia,Child mortality rate (aged 1-4 years),Male,2009-06,2.884129514,,Deaths per 1000 children aged 1,2.710120183,3.068440176,Normal value
Tunisia,Child mortality rate (aged 1-4 years),Male,2010-06,2.799454141,,Deaths per 1000 children aged 1,2.616464124,2.99465048,Normal value
Tunisia,Child mortality rate (aged 1-4 years),Male,2011-06,2.734088491,,Deaths per 1000 children aged 1,2.546997639,2.936716483,Normal value
Tunisia,Child mortality rate (aged 1-4 years),Male,2012-06,2.680779811,,Deaths per 1000 children aged 1,2.498278739,2.876528861,Normal value
Tunisia,Child mortality rate (aged 1-4 years),Male,2013-06,2.63861503,,Deaths per 1000 children aged 1,2.473550844,2.818035553,Normal value
Tunisia,Child mortality rate (aged 1-4 years),Male,2014-06,2.610296239,,Deaths per 1000 children aged 1,2.470194428,2.759499988,Normal value
Tunisia,Child mortality rate (aged 1-4 years),Male,2015-06,2.588663345,,Deaths per 1000 children aged 1,2.469315743,2.710252145,Normal value
Tunisia,Child mortality rate (aged 1-4 years),Male,2016-06,2.575491997,,Deaths per 1000 children aged 1,2.469442666,2.685321389,Normal value
Tunisia,Child mortality rate (aged 1-4 years),Male,2017-06,2.56957792,,Deaths per 1000 children aged 1,2.448474253,2.701122326,Normal value
Tunisia,Child mortality rate (aged 1-4 years),Male,2018-06,2.557180251,,Deaths per 1000 children aged 1,2.392440294,2.752636625,Normal value
Tunisia,Child mortality rate (aged 1-4 years),Total,2000-06,5.117578022,,Deaths per 1000 children aged 1,4.265061499,6.161133104,Normal value
Tunisia,Child mortality rate (aged 1-4 years),Total,2001-06,4.643079479,,Deaths per 1000 children aged 1,3.902571845,5.5434847,Normal value
Tunisia,Child mortality rate (aged 1-4 years),Total,2002-06,4.2259228,,Deaths per 1000 children aged 1,3.604622379,4.974733537,Normal value
Tunisia,Child mortality rate (aged 1-4 years),Total,2003-06,3.882552341,,Deaths per 1000 children aged 1,3.36523997,4.493607593,Normal value
Tunisia,Child mortality rate (aged 1-4 years),Total,2004-06,3.587698312,,Deaths per 1000 children aged 1,3.187788152,4.06582857,Normal value
Tunisia,Child mortality rate (aged 1-4 years),Total,2005-06,3.33978031,,Deaths per 1000 children aged 1,3.041518484,3.710588123,Normal value
Tunisia,Child mortality rate (aged 1-4 years),Total,2006-06,3.148530215,,Deaths per 1000 children aged 1,2.917410593,3.395842766,Normal value
Tunisia,Child mortality rate (aged 1-4 years),Total,2007-06,2.987680673,,Deaths per 1000 children aged 1,2.819687115,3.168551196,Normal value
Tunisia,Child mortality rate (aged 1-4 years),Total,2008-06,2.855948446,,Deaths per 1000 children aged 1,2.719837375,3.00175612,Normal value
Tunisia,Child mortality rate (aged 1-4 years),Total,2009-06,2.750999243,,Deaths per 1000 children aged 1,2.614740619,2.894843333,Normal value
Tunisia,Child mortality rate (aged 1-4 years),Total,2010-06,2.667171387,,Deaths per 1000 children aged 1,2.517530183,2.825352379,Normal value
Tunisia,Child mortality rate (aged 1-4 years),Total,2011-06,2.600923227,,Deaths per 1000 children aged 1,2.441379283,2.769871969,Normal value
Tunisia,Child mortality rate (aged 1-4 years),Total,2012-06,2.551157497,,Deaths per 1000 children aged 1,2.399774627,2.715121777,Normal value
Tunisia,Child mortality rate (aged 1-4 years),Total,2013-06,2.510832884,,Deaths per 1000 children aged 1,2.37629275,2.658597923,Normal value
Tunisia,Child mortality rate (aged 1-4 years),Total,2014-06,2.477954139,,Deaths per 1000 children aged 1,2.367986721,2.599562944,Normal value
Tunisia,Child mortality rate (aged 1-4 years),Total,2015-06,2.453158755,,Deaths per 1000 children aged 1,2.372790117,2.544681831,Normal value
Tunisia,Child mortality rate (aged 1-4 years),Total,2016-06,2.439218224,,Deaths per 1000 children aged 1,2.376001197,2.514563203,Normal value
Tunisia,Child mortality rate (aged 1-4 years),Total,2017-06,2.432308019,,Deaths per 1000 children aged 1,2.349042079,2.533376245,Normal value
Tunisia,Child mortality rate (aged 1-4 years),Total,2018-06,2.422029013,,Deaths per 1000 children aged 1,2.286904821,2.587710608,Normal value
Turkey,Child mortality rate (aged 1-4 years),Female,2000-06,7.051348803,,Deaths per 1000 children aged 1,6.27691487,8.014529779,Normal value
Turkey,Child mortality rate (aged 1-4 years),Female,2001-06,6.188202503,,Deaths per 1000 children aged 1,5.559858498,7.032201167,Normal value
Turkey,Child mortality rate (aged 1-4 years),Female,2002-06,5.516194857,,Deaths per 1000 children aged 1,4.967900638,6.186112828,Normal value
Turkey,Child mortality rate (aged 1-4 years),Female,2003-06,4.867849723,,Deaths per 1000 children aged 1,4.410190082,5.431407486,Normal value
Turkey,Child mortality rate (aged 1-4 years),Female,2004-06,4.34228577,,Deaths per 1000 children aged 1,3.950675291,4.797282297,Normal value
Turkey,Child mortality rate (aged 1-4 years),Female,2005-06,3.86567283,,Deaths per 1000 children aged 1,3.549818708,4.226372284,Normal value
Turkey,Child mortality rate (aged 1-4 years),Female,2006-06,3.46615797,,Deaths per 1000 children aged 1,3.207254918,3.740256491,Normal value
Turkey,Child mortality rate (aged 1-4 years),Female,2007-06,3.128408161,,Deaths per 1000 children aged 1,2.937051845,3.326610105,Normal value
Turkey,Child mortality rate (aged 1-4 years),Female,2008-06,2.847353762,,Deaths per 1000 children aged 1,2.69569882,3.00371559,Normal value
Turkey,Child mortality rate (aged 1-4 years),Female,2009-06,2.602941141,,Deaths per 1000 children aged 1,2.476595135,2.734810482,Normal value
Turkey,Child mortality rate (aged 1-4 years),Female,2010-06,2.383797269,,Deaths per 1000 children aged 1,2.276152487,2.508157662,Normal value
Turkey,Child mortality rate (aged 1-4 years),Female,2011-06,2.211138474,,Deaths per 1000 children aged 1,2.106545039,2.320401072,Normal value
Turkey,Child mortality rate (aged 1-4 years),Female,2012-06,2.058711113,,Deaths per 1000 children aged 1,1.951451306,2.176772522,Normal value
Turkey,Child mortality rate (aged 1-4 years),Female,2013-06,1.921942743,,Deaths per 1000 children aged 1,1.806745673,2.045124014,Normal value
Turkey,Child mortality rate (aged 1-4 years),Female,2014-06,1.80066204,,Deaths per 1000 children aged 1,1.683923677,1.934631303,Normal value
Turkey,Child mortality rate (aged 1-4 years),Female,2015-06,1.69542152,,Deaths per 1000 children aged 1,1.570278967,1.838711227,Normal value
Turkey,Child mortality rate (aged 1-4 years),Female,2016-06,1.597665275,,Deaths per 1000 children aged 1,1.469825625,1.757797738,Normal value
Turkey,Child mortality rate (aged 1-4 years),Female,2017-06,1.515776347,,Deaths per 1000 children aged 1,1.375731204,1.689840035,Normal value
Turkey,Child mortality rate (aged 1-4 years),Female,2018-06,1.438687242,,Deaths per 1000 children aged 1,1.28136811,1.630960986,Normal value
Turkey,Child mortality rate (aged 1-4 years),Male,2000-06,7.354519363,,Deaths per 1000 children aged 1,6.556888349,8.409665941,Normal value
Turkey,Child mortality rate (aged 1-4 years),Male,2001-06,6.577874748,,Deaths per 1000 children aged 1,5.912315934,7.510379028,Normal value
Turkey,Child mortality rate (aged 1-4 years),Male,2002-06,5.8508338,,Deaths per 1000 children aged 1,5.268944429,6.601332982,Normal value
Turkey,Child mortality rate (aged 1-4 years),Male,2003-06,5.242078528,,Deaths per 1000 children aged 1,4.754592586,5.868098817,Normal value
Turkey,Child mortality rate (aged 1-4 years),Male,2004-06,4.679435232,,Deaths per 1000 children aged 1,4.25932048,5.181919558,Normal value
Turkey,Child mortality rate (aged 1-4 years),Male,2005-06,4.183929363,,Deaths per 1000 children aged 1,3.846595779,4.581927462,Normal value
Turkey,Child mortality rate (aged 1-4 years),Male,2006-06,3.746383961,,Deaths per 1000 children aged 1,3.475294702,4.045303557,Normal value
Turkey,Child mortality rate (aged 1-4 years),Male,2007-06,3.37501414,,Deaths per 1000 children aged 1,3.173646377,3.587043419,Normal value
Turkey,Child mortality rate (aged 1-4 years),Male,2008-06,3.069719227,,Deaths per 1000 children aged 1,2.908237326,3.2383536,Normal value
Turkey,Child mortality rate (aged 1-4 years),Male,2009-06,2.801106097,,Deaths per 1000 children aged 1,2.665851953,2.942346646,Normal value
Turkey,Child mortality rate (aged 1-4 years),Male,2010-06,2.569435285,,Deaths per 1000 children aged 1,2.452142732,2.700701991,Normal value
Turkey,Child mortality rate (aged 1-4 years),Male,2011-06,2.383139643,,Deaths per 1000 children aged 1,2.268821037,2.50064128,Normal value
Turkey,Child mortality rate (aged 1-4 years),Male,2012-06,2.225594789,,Deaths per 1000 children aged 1,2.110342449,2.353281738,Normal value
Turkey,Child mortality rate (aged 1-4 years),Male,2013-06,2.092294902,,Deaths per 1000 children aged 1,1.970740794,2.226886058,Normal value
Turkey,Child mortality rate (aged 1-4 years),Male,2014-06,1.970409874,,Deaths per 1000 children aged 1,1.843733715,2.119625649,Normal value
Turkey,Child mortality rate (aged 1-4 years),Male,2015-06,1.86139275,,Deaths per 1000 children aged 1,1.726684114,2.019934362,Normal value
Turkey,Child mortality rate (aged 1-4 years),Male,2016-06,1.762082229,,Deaths per 1000 children aged 1,1.621514443,1.935771558,Normal value
Turkey,Child mortality rate (aged 1-4 years),Male,2017-06,1.670955623,,Deaths per 1000 children aged 1,1.518140835,1.863184102,Normal value
Turkey,Child mortality rate (aged 1-4 years),Male,2018-06,1.587656946,,Deaths per 1000 children aged 1,1.417152853,1.800977527,Normal value
Turkey,Child mortality rate (aged 1-4 years),Total,2000-06,7.206860037,,Deaths per 1000 children aged 1,6.442647704,8.196478707,Normal value
Turkey,Child mortality rate (aged 1-4 years),Total,2001-06,6.382324176,,Deaths per 1000 children aged 1,5.751608001,7.248938087,Normal value
Turkey,Child mortality rate (aged 1-4 years),Total,2002-06,5.687095389,,Deaths per 1000 children aged 1,5.135274623,6.387572903,Normal value
Turkey,Child mortality rate (aged 1-4 years),Total,2003-06,5.059254941,,Deaths per 1000 children aged 1,4.60474412,5.642047517,Normal value
Turkey,Child mortality rate (aged 1-4 years),Total,2004-06,4.513731492,,Deaths per 1000 children aged 1,4.117529526,4.976086282,Normal value
Turkey,Child mortality rate (aged 1-4 years),Total,2005-06,4.030851632,,Deaths per 1000 children aged 1,3.711013249,4.394290089,Normal value
Turkey,Child mortality rate (aged 1-4 years),Total,2006-06,3.610637203,,Deaths per 1000 children aged 1,3.353729702,3.888215907,Normal value
Turkey,Child mortality rate (aged 1-4 years),Total,2007-06,3.254024487,,Deaths per 1000 children aged 1,3.065094719,3.449772137,Normal value
Turkey,Child mortality rate (aged 1-4 years),Total,2008-06,2.960241513,,Deaths per 1000 children aged 1,2.810595445,3.115590109,Normal value
Turkey,Child mortality rate (aged 1-4 years),Total,2009-06,2.704045368,,Deaths per 1000 children aged 1,2.578714231,2.835293273,Normal value
Turkey,Child mortality rate (aged 1-4 years),Total,2010-06,2.479154131,,Deaths per 1000 children aged 1,2.370618255,2.603550584,Normal value
Turkey,Child mortality rate (aged 1-4 years),Total,2011-06,2.298929278,,Deaths per 1000 children aged 1,2.194081403,2.408806311,Normal value
Turkey,Child mortality rate (aged 1-4 years),Total,2012-06,2.143689304,,Deaths per 1000 children aged 1,2.036365245,2.264198552,Normal value
Turkey,Child mortality rate (aged 1-4 years),Total,2013-06,2.009017729,,Deaths per 1000 children aged 1,1.894560717,2.136395302,Normal value
Turkey,Child mortality rate (aged 1-4 years),Total,2014-06,1.886923033,,Deaths per 1000 children aged 1,1.767681373,2.027765363,Normal value
Turkey,Child mortality rate (aged 1-4 years),Total,2015-06,1.780706965,,Deaths per 1000 children aged 1,1.651785997,1.930504278,Normal value
Turkey,Child mortality rate (aged 1-4 years),Total,2016-06,1.681614995,,Deaths per 1000 children aged 1,1.550136015,1.847770381,Normal value
Turkey,Child mortality rate (aged 1-4 years),Total,2017-06,1.595867513,,Deaths per 1000 children aged 1,1.4495173,1.778325605,Normal value
Turkey,Child mortality rate (aged 1-4 years),Total,2018-06,1.515057856,,Deaths per 1000 children aged 1,1.351739802,1.717007595,Normal value
Tuvalu,Child mortality rate (aged 1-4 years),Female,2000-06,8.3326322,,Deaths per 1000 children aged 1,6.932999751,10.10757913,Normal value
Tuvalu,Child mortality rate (aged 1-4 years),Female,2001-06,7.962260194,,Deaths per 1000 children aged 1,6.611547342,9.718725514,Normal value
Tuvalu,Child mortality rate (aged 1-4 years),Female,2002-06,7.640649193,,Deaths per 1000 children aged 1,6.281750567,9.394018225,Normal value
Tuvalu,Child mortality rate (aged 1-4 years),Female,2003-06,7.300814746,,Deaths per 1000 children aged 1,5.897843842,9.083705872,Normal value
Tuvalu,Child mortality rate (aged 1-4 years),Female,2004-06,7.044442554,,Deaths per 1000 children aged 1,5.586039077,8.944047489,Normal value
Tuvalu,Child mortality rate (aged 1-4 years),Female,2005-06,6.793740709,,Deaths per 1000 children aged 1,5.249339855,8.899471859,Normal value
Tuvalu,Child mortality rate (aged 1-4 years),Female,2006-06,6.481885538,,Deaths per 1000 children aged 1,4.868551744,8.778510087,Normal value
Tuvalu,Child mortality rate (aged 1-4 years),Female,2007-06,6.255315741,,Deaths per 1000 children aged 1,4.523395293,8.788148959,Normal value
Tuvalu,Child mortality rate (aged 1-4 years),Female,2008-06,5.996159006,,Deaths per 1000 children aged 1,4.182070599,8.774858005,Normal value
Tuvalu,Child mortality rate (aged 1-4 years),Female,2009-06,5.735906537,,Deaths per 1000 children aged 1,3.863462044,8.702939585,Normal value
Tuvalu,Child mortality rate (aged 1-4 years),Female,2010-06,5.435126902,,Deaths per 1000 children aged 1,3.510685565,8.637851682,Normal value
Tuvalu,Child mortality rate (aged 1-4 years),Female,2011-06,5.193804042,,Deaths per 1000 children aged 1,3.241538224,8.630821751,Normal value
Tuvalu,Child mortality rate (aged 1-4 years),Female,2012-06,4.969174114,,Deaths per 1000 children aged 1,2.985391814,8.703740923,Normal value
Tuvalu,Child mortality rate (aged 1-4 years),Female,2013-06,4.747410029,,Deaths per 1000 children aged 1,2.757351277,8.730810424,Normal value
Tuvalu,Child mortality rate (aged 1-4 years),Female,2014-06,4.540299452,,Deaths per 1000 children aged 1,2.555725918,8.778106417,Normal value
Tuvalu,Child mortality rate (aged 1-4 years),Female,2015-06,4.311784807,,Deaths per 1000 children aged 1,2.348258162,8.743570894,Normal value
Tuvalu,Child mortality rate (aged 1-4 years),Female,2016-06,4.114297382,,Deaths per 1000 children aged 1,2.168852284,8.760851439,Normal value
Tuvalu,Child mortality rate (aged 1-4 years),Female,2017-06,3.933535207,,Deaths per 1000 children aged 1,2.017875906,8.707356138,Normal value
Tuvalu,Child mortality rate (aged 1-4 years),Female,2018-06,3.778594248,,Deaths per 1000 children aged 1,1.888361633,8.666789583,Normal value
Tuvalu,Child mortality rate (aged 1-4 years),Male,2000-06,8.041184055,,Deaths per 1000 children aged 1,6.480846012,9.710104902,Normal value
Tuvalu,Child mortality rate (aged 1-4 years),Male,2001-06,7.662462022,,Deaths per 1000 children aged 1,6.148883631,9.332706319,Normal value
Tuvalu,Child mortality rate (aged 1-4 years),Male,2002-06,7.348954525,,Deaths per 1000 children aged 1,5.859559467,9.021784299,Normal value
Tuvalu,Child mortality rate (aged 1-4 years),Male,2003-06,7.133435796,,Deaths per 1000 children aged 1,5.62844126,8.897147808,Normal value
Tuvalu,Child mortality rate (aged 1-4 years),Male,2004-06,6.864716359,,Deaths per 1000 children aged 1,5.314698682,8.793860448,Normal value
Tuvalu,Child mortality rate (aged 1-4 years),Male,2005-06,6.620063428,,Deaths per 1000 children aged 1,4.999124285,8.794559219,Normal value
