Country,Indicator,Sex,TIME_PERIOD,OBS_VALUE,REF_PERIOD,Unit of measure,LOWER_BOUND,UPPER_BOUND,Observation Status
Papua New Guinea,Child mortality rate (aged 1-4 years),Total,2012-06,12.77336504,,Deaths per 1000 children aged 1,10.33171872,15.84574489,Normal value
Papua New Guinea,Child mortality rate (aged 1-4 years),Total,2013-06,12.34082748,,Deaths per 1000 children aged 1,9.810960082,15.48083726,Normal value
Papua New Guinea,Child mortality rate (aged 1-4 years),Total,2014-06,11.91825225,,Deaths per 1000 children aged 1,9.292337856,15.15354979,Normal value
Papua New Guinea,Child mortality rate (aged 1-4 years),Total,2015-06,11.50895544,,Deaths per 1000 children aged 1,8.809766138,14.88110913,Normal value
Papua New Guinea,Child mortality rate (aged 1-4 years),Total,2016-06,11.09014592,,Deaths per 1000 children aged 1,8.308289446,14.60611457,Normal value
Papua New Guinea,Child mortality rate (aged 1-4 years),Total,2017-06,10.66720894,,Deaths per 1000 children aged 1,7.779615309,14.3995579,Normal value
Papua New Guinea,Child mortality rate (aged 1-4 years),Total,2018-06,10.2348218,,Deaths per 1000 children aged 1,7.24510439,14.24278399,Normal value
Poland,Child mortality rate (aged 1-4 years),Total,2000-06,1.248186887,,Deaths per 1000 children aged 1,1.220793531,1.274813854,Normal value
Poland,Child mortality rate (aged 1-4 years),Total,2001-06,1.187274279,,Deaths per 1000 children aged 1,1.163152892,1.212216482,Normal value
Poland,Child mortality rate (aged 1-4 years),Total,2002-06,1.140380435,,Deaths per 1000 children aged 1,1.116881715,1.165565352,Normal value
Poland,Child mortality rate (aged 1-4 years),Total,2003-06,1.101599409,,Deaths per 1000 children aged 1,1.079593832,1.124817994,Normal value
Poland,Child mortality rate (aged 1-4 years),Total,2004-06,1.068115111,,Deaths per 1000 children aged 1,1.04531166,1.091531759,Normal value
Poland,Child mortality rate (aged 1-4 years),Total,2005-06,1.038463202,,Deaths per 1000 children aged 1,1.017028114,1.06015711,Normal value
Poland,Child mortality rate (aged 1-4 years),Total,2006-06,1.007995412,,Deaths per 1000 children aged 1,0.98701432,1.029741895,Normal value
Poland,Child mortality rate (aged 1-4 years),Total,2007-06,0.971859954,,Deaths per 1000 children aged 1,0.951261448,0.994354276,Normal value
Poland,Child mortality rate (aged 1-4 years),Total,2008-06,0.928648033,,Deaths per 1000 children aged 1,0.910259922,0.948370563,Normal value
Poland,Child mortality rate (aged 1-4 years),Total,2009-06,0.883184028,,Deaths per 1000 children aged 1,0.86425923,0.902640107,Normal value
Poland,Child mortality rate (aged 1-4 years),Total,2010-06,0.839861786,,Deaths per 1000 children aged 1,0.821760479,0.857879938,Normal value
Poland,Child mortality rate (aged 1-4 years),Total,2011-06,0.800674059,,Deaths per 1000 children aged 1,0.78346383,0.817758788,Normal value
Poland,Child mortality rate (aged 1-4 years),Total,2012-06,0.76782463,,Deaths per 1000 children aged 1,0.750853406,0.784525905,Normal value
Poland,Child mortality rate (aged 1-4 years),Total,2013-06,0.741145477,,Deaths per 1000 children aged 1,0.726251315,0.756712197,Normal value
Poland,Child mortality rate (aged 1-4 years),Total,2014-06,0.718633055,,Deaths per 1000 children aged 1,0.703061444,0.734749087,Normal value
Poland,Child mortality rate (aged 1-4 years),Total,2015-06,0.697790372,,Deaths per 1000 children aged 1,0.682603231,0.71298621,Normal value
Poland,Child mortality rate (aged 1-4 years),Total,2016-06,0.678767751,,Deaths per 1000 children aged 1,0.663679374,0.693940853,Normal value
Poland,Child mortality rate (aged 1-4 years),Total,2017-06,0.662017667,,Deaths per 1000 children aged 1,0.646754849,0.678115203,Normal value
Poland,Child mortality rate (aged 1-4 years),Total,2018-06,0.647223069,,Deaths per 1000 children aged 1,0.625660902,0.670685599,Normal value
Democratic People's Republic of Korea,Child mortality rate (aged 1-4 years),Total,2000-06,16.29696034,,Deaths per 1000 children aged 1,12.63509852,21.14175057,Normal value
Democratic People's Republic of Korea,Child mortality rate (aged 1-4 years),Total,2001-06,13.45326827,,Deaths per 1000 children aged 1,10.44340301,17.42391765,Normal value
Democratic People's Republic of Korea,Child mortality rate (aged 1-4 years),Total,2002-06,10.83897986,,Deaths per 1000 children aged 1,8.423575729,14.01702328,Normal value
Democratic People's Republic of Korea,Child mortality rate (aged 1-4 years),Total,2003-06,8.783057458,,Deaths per 1000 children aged 1,6.831859663,11.34506239,Normal value
Democratic People's Republic of Korea,Child mortality rate (aged 1-4 years),Total,2004-06,7.411931296,,Deaths per 1000 children aged 1,5.768728641,9.566592586,Normal value
Democratic People's Republic of Korea,Child mortality rate (aged 1-4 years),Total,2005-06,6.724488522,,Deaths per 1000 children aged 1,5.235299356,8.675811558,Normal value
Democratic People's Republic of Korea,Child mortality rate (aged 1-4 years),Total,2006-06,6.579987139,,Deaths per 1000 children aged 1,5.12335805,8.488164683,Normal value
Democratic People's Republic of Korea,Child mortality rate (aged 1-4 years),Total,2007-06,6.677927533,,Deaths per 1000 children aged 1,5.199899541,8.61389464,Normal value
Democratic People's Republic of Korea,Child mortality rate (aged 1-4 years),Total,2008-06,6.773002584,,Deaths per 1000 children aged 1,5.274512749,8.735271797,Normal value
Democratic People's Republic of Korea,Child mortality rate (aged 1-4 years),Total,2009-06,6.77694769,,Deaths per 1000 children aged 1,5.278637914,8.738077523,Normal value
Democratic People's Republic of Korea,Child mortality rate (aged 1-4 years),Total,2010-06,6.643118871,,Deaths per 1000 children aged 1,5.175918133,8.562227816,Normal value
Democratic People's Republic of Korea,Child mortality rate (aged 1-4 years),Total,2011-06,6.380226655,,Deaths per 1000 children aged 1,4.972889475,8.219495579,Normal value
Democratic People's Republic of Korea,Child mortality rate (aged 1-4 years),Total,2012-06,6.06609209,,Deaths per 1000 children aged 1,4.729804632,7.811007911,Normal value
Democratic People's Republic of Korea,Child mortality rate (aged 1-4 years),Total,2013-06,5.76150139,,Deaths per 1000 children aged 1,4.493821034,7.415549014,Normal value
Democratic People's Republic of Korea,Child mortality rate (aged 1-4 years),Total,2014-06,5.474404175,,Deaths per 1000 children aged 1,4.271122698,7.043383549,Normal value
Democratic People's Republic of Korea,Child mortality rate (aged 1-4 years),Total,2015-06,5.20917609,,Deaths per 1000 children aged 1,4.065152977,6.700075375,Normal value
Democratic People's Republic of Korea,Child mortality rate (aged 1-4 years),Total,2016-06,4.965592155,,Deaths per 1000 children aged 1,3.875804152,6.385187499,Normal value
Democratic People's Republic of Korea,Child mortality rate (aged 1-4 years),Total,2017-06,4.738055886,,Deaths per 1000 children aged 1,3.698809258,6.091304977,Normal value
Democratic People's Republic of Korea,Child mortality rate (aged 1-4 years),Total,2018-06,4.522635319,,Deaths per 1000 children aged 1,3.531170426,5.813218577,Normal value
Portugal,Child mortality rate (aged 1-4 years),Total,2000-06,1.683307347,,Deaths per 1000 children aged 1,1.637974215,1.733696583,Normal value
Portugal,Child mortality rate (aged 1-4 years),Total,2001-06,1.546892873,,Deaths per 1000 children aged 1,1.503889288,1.594172459,Normal value
Portugal,Child mortality rate (aged 1-4 years),Total,2002-06,1.406129471,,Deaths per 1000 children aged 1,1.364383756,1.448642501,Normal value
Portugal,Child mortality rate (aged 1-4 years),Total,2003-06,1.268093003,,Deaths per 1000 children aged 1,1.229170613,1.306009471,Normal value
Portugal,Child mortality rate (aged 1-4 years),Total,2004-06,1.144499671,,Deaths per 1000 children aged 1,1.105499601,1.183205109,Normal value
Portugal,Child mortality rate (aged 1-4 years),Total,2005-06,1.043718315,,Deaths per 1000 children aged 1,1.006457218,1.080047772,Normal value
Portugal,Child mortality rate (aged 1-4 years),Total,2006-06,0.964411764,,Deaths per 1000 children aged 1,0.930404576,0.998517282,Normal value
Portugal,Child mortality rate (aged 1-4 years),Total,2007-06,0.902698075,,Deaths per 1000 children aged 1,0.870410633,0.935135062,Normal value
Portugal,Child mortality rate (aged 1-4 years),Total,2008-06,0.854217469,,Deaths per 1000 children aged 1,0.824478708,0.884436205,Normal value
Portugal,Child mortality rate (aged 1-4 years),Total,2009-06,0.813990177,,Deaths per 1000 children aged 1,0.785084525,0.8449648,Normal value
Portugal,Child mortality rate (aged 1-4 years),Total,2010-06,0.778851735,,Deaths per 1000 children aged 1,0.750234907,0.808544636,Normal value
Portugal,Child mortality rate (aged 1-4 years),Total,2011-06,0.747597795,,Deaths per 1000 children aged 1,0.718930159,0.776376238,Normal value
Portugal,Child mortality rate (aged 1-4 years),Total,2012-06,0.721472657,,Deaths per 1000 children aged 1,0.692988611,0.750459286,Normal value
Portugal,Child mortality rate (aged 1-4 years),Total,2013-06,0.699617928,,Deaths per 1000 children aged 1,0.67215963,0.72801073,Normal value
Portugal,Child mortality rate (aged 1-4 years),Total,2014-06,0.682261038,,Deaths per 1000 children aged 1,0.654128123,0.711119779,Normal value
Portugal,Child mortality rate (aged 1-4 years),Total,2015-06,0.668165046,,Deaths per 1000 children aged 1,0.640438352,0.696386951,Normal value
Portugal,Child mortality rate (aged 1-4 years),Total,2016-06,0.658307657,,Deaths per 1000 children aged 1,0.630663962,0.687378675,Normal value
Portugal,Child mortality rate (aged 1-4 years),Total,2017-06,0.650987802,,Deaths per 1000 children aged 1,0.619700694,0.68419077,Normal value
Portugal,Child mortality rate (aged 1-4 years),Total,2018-06,0.646873873,,Deaths per 1000 children aged 1,0.604387024,0.692874195,Normal value
Paraguay,Child mortality rate (aged 1-4 years),Total,2000-06,6.058555837,,Deaths per 1000 children aged 1,4.671251812,7.970819972,Normal value
Paraguay,Child mortality rate (aged 1-4 years),Total,2001-06,5.871924647,,Deaths per 1000 children aged 1,4.410214607,7.896068872,Normal value
Paraguay,Child mortality rate (aged 1-4 years),Total,2002-06,5.682250618,,Deaths per 1000 children aged 1,4.153591038,7.879201768,Normal value
Paraguay,Child mortality rate (aged 1-4 years),Total,2003-06,5.482156423,,Deaths per 1000 children aged 1,3.911291985,7.869082128,Normal value
Paraguay,Child mortality rate (aged 1-4 years),Total,2004-06,5.290991388,,Deaths per 1000 children aged 1,3.652814242,7.885304525,Normal value
Paraguay,Child mortality rate (aged 1-4 years),Total,2005-06,5.099316698,,Deaths per 1000 children aged 1,3.397013299,7.939597974,Normal value
Paraguay,Child mortality rate (aged 1-4 years),Total,2006-06,4.926793952,,Deaths per 1000 children aged 1,3.186342017,7.969428403,Normal value
Paraguay,Child mortality rate (aged 1-4 years),Total,2007-06,4.743302393,,Deaths per 1000 children aged 1,2.990673367,7.940495837,Normal value
Paraguay,Child mortality rate (aged 1-4 years),Total,2008-06,4.559516163,,Deaths per 1000 children aged 1,2.79688239,7.897540427,Normal value
Paraguay,Child mortality rate (aged 1-4 years),Total,2009-06,4.361221215,,Deaths per 1000 children aged 1,2.637247441,7.81065686,Normal value
Paraguay,Child mortality rate (aged 1-4 years),Total,2010-06,4.179824307,,Deaths per 1000 children aged 1,2.460586737,7.778120745,Normal value
Paraguay,Child mortality rate (aged 1-4 years),Total,2011-06,4.002881723,,Deaths per 1000 children aged 1,2.312595863,7.664495107,Normal value
Paraguay,Child mortality rate (aged 1-4 years),Total,2012-06,3.83407958,,Deaths per 1000 children aged 1,2.174701621,7.571795956,Normal value
Paraguay,Child mortality rate (aged 1-4 years),Total,2013-06,3.670371372,,Deaths per 1000 children aged 1,2.059619444,7.523841534,Normal value
Paraguay,Child mortality rate (aged 1-4 years),Total,2014-06,3.513804523,,Deaths per 1000 children aged 1,1.938584986,7.425603002,Normal value
Paraguay,Child mortality rate (aged 1-4 years),Total,2015-06,3.367093949,,Deaths per 1000 children aged 1,1.833283077,7.364985773,Normal value
Paraguay,Child mortality rate (aged 1-4 years),Total,2016-06,3.247975156,,Deaths per 1000 children aged 1,1.72656232,7.323728723,Normal value
Paraguay,Child mortality rate (aged 1-4 years),Total,2017-06,3.113991989,,Deaths per 1000 children aged 1,1.633243861,7.239886487,Normal value
Paraguay,Child mortality rate (aged 1-4 years),Total,2018-06,2.983956775,,Deaths per 1000 children aged 1,1.543879277,7.174195666,Normal value
State of Palestine,Child mortality rate (aged 1-4 years),Total,2000-06,5.122130055,,Deaths per 1000 children aged 1,4.553431199,5.775128082,Normal value
State of Palestine,Child mortality rate (aged 1-4 years),Total,2001-06,4.919096948,,Deaths per 1000 children aged 1,4.34616917,5.560812174,Normal value
State of Palestine,Child mortality rate (aged 1-4 years),Total,2002-06,4.728653697,,Deaths per 1000 children aged 1,4.159974722,5.363754954,Normal value
State of Palestine,Child mortality rate (aged 1-4 years),Total,2003-06,4.552252801,,Deaths per 1000 children aged 1,3.992346103,5.183887626,Normal value
State of Palestine,Child mortality rate (aged 1-4 years),Total,2004-06,4.387728726,,Deaths per 1000 children aged 1,3.82343049,5.026803483,Normal value
State of Palestine,Child mortality rate (aged 1-4 years),Total,2005-06,4.225110186,,Deaths per 1000 children aged 1,3.664181738,4.878821641,Normal value
State of Palestine,Child mortality rate (aged 1-4 years),Total,2006-06,4.075519404,,Deaths per 1000 children aged 1,3.499227256,4.744368628,Normal value
State of Palestine,Child mortality rate (aged 1-4 years),Total,2007-06,3.938926411,,Deaths per 1000 children aged 1,3.346093157,4.638848192,Normal value
State of Palestine,Child mortality rate (aged 1-4 years),Total,2008-06,3.80718191,,Deaths per 1000 children aged 1,3.209766619,4.554028298,Normal value
State of Palestine,Child mortality rate (aged 1-4 years),Total,2009-06,3.688484108,,Deaths per 1000 children aged 1,3.074677145,4.488759857,Normal value
State of Palestine,Child mortality rate (aged 1-4 years),Total,2010-06,3.594560063,,Deaths per 1000 children aged 1,2.95604688,4.465515493,Normal value
State of Palestine,Child mortality rate (aged 1-4 years),Total,2011-06,3.515247144,,Deaths per 1000 children aged 1,2.844804684,4.476161067,Normal value
State of Palestine,Child mortality rate (aged 1-4 years),Total,2012-06,3.445611065,,Deaths per 1000 children aged 1,2.736756874,4.508656355,Normal value
State of Palestine,Child mortality rate (aged 1-4 years),Total,2013-06,3.390235316,,Deaths per 1000 children aged 1,2.635414699,4.565294895,Normal value
State of Palestine,Child mortality rate (aged 1-4 years),Total,2014-06,3.334144322,,Deaths per 1000 children aged 1,2.52555513,4.640707807,Normal value
State of Palestine,Child mortality rate (aged 1-4 years),Total,2015-06,3.267208379,,Deaths per 1000 children aged 1,2.41507535,4.701304716,Normal value
State of Palestine,Child mortality rate (aged 1-4 years),Total,2016-06,3.188460649,,Deaths per 1000 children aged 1,2.316481776,4.707917444,Normal value
State of Palestine,Child mortality rate (aged 1-4 years),Total,2017-06,3.09868164,,Deaths per 1000 children aged 1,2.204729622,4.720267578,Normal value
State of Palestine,Child mortality rate (aged 1-4 years),Total,2018-06,3.004588435,,Deaths per 1000 children aged 1,2.099049729,4.740129232,Normal value
Qatar,Child mortality rate (aged 1-4 years),Total,2000-06,1.758452509,,Deaths per 1000 children aged 1,1.676846323,1.845173102,Normal value
Qatar,Child mortality rate (aged 1-4 years),Total,2001-06,1.694013714,,Deaths per 1000 children aged 1,1.620899379,1.77816659,Normal value
Qatar,Child mortality rate (aged 1-4 years),Total,2002-06,1.637707753,,Deaths per 1000 children aged 1,1.567911919,1.713323676,Normal value
Qatar,Child mortality rate (aged 1-4 years),Total,2003-06,1.585177831,,Deaths per 1000 children aged 1,1.51669431,1.655983696,Normal value
Qatar,Child mortality rate (aged 1-4 years),Total,2004-06,1.536367655,,Deaths per 1000 children aged 1,1.471113551,1.603717206,Normal value
Qatar,Child mortality rate (aged 1-4 years),Total,2005-06,1.491356737,,Deaths per 1000 children aged 1,1.429014701,1.556755832,Normal value
Qatar,Child mortality rate (aged 1-4 years),Total,2006-06,1.451278438,,Deaths per 1000 children aged 1,1.388548894,1.513471804,Normal value
Qatar,Child mortality rate (aged 1-4 years),Total,2007-06,1.414913414,,Deaths per 1000 children aged 1,1.351021579,1.475201625,Normal value
Qatar,Child mortality rate (aged 1-4 years),Total,2008-06,1.379619229,,Deaths per 1000 children aged 1,1.317817133,1.440753696,Normal value
Qatar,Child mortality rate (aged 1-4 years),Total,2009-06,1.347486857,,Deaths per 1000 children aged 1,1.288243811,1.408372168,Normal value
Qatar,Child mortality rate (aged 1-4 years),Total,2010-06,1.317246993,,Deaths per 1000 children aged 1,1.259654475,1.376208027,Normal value
Qatar,Child mortality rate (aged 1-4 years),Total,2011-06,1.287466609,,Deaths per 1000 children aged 1,1.231254543,1.344220774,Normal value
Qatar,Child mortality rate (aged 1-4 years),Total,2012-06,1.256600964,,Deaths per 1000 children aged 1,1.202087011,1.310435762,Normal value
Qatar,Child mortality rate (aged 1-4 years),Total,2013-06,1.221753094,,Deaths per 1000 children aged 1,1.170246989,1.27491651,Normal value
Qatar,Child mortality rate (aged 1-4 years),Total,2014-06,1.182788943,,Deaths per 1000 children aged 1,1.131517723,1.235013581,Normal value
Qatar,Child mortality rate (aged 1-4 years),Total,2015-06,1.138901323,,Deaths per 1000 children aged 1,1.085559895,1.194976947,Normal value
Qatar,Child mortality rate (aged 1-4 years),Total,2016-06,1.092034207,,Deaths per 1000 children aged 1,1.02880678,1.158551481,Normal value
Qatar,Child mortality rate (aged 1-4 years),Total,2017-06,1.044351619,,Deaths per 1000 children aged 1,0.963613963,1.126754139,Normal value
Qatar,Child mortality rate (aged 1-4 years),Total,2018-06,0.99640682,,Deaths per 1000 children aged 1,0.897291033,1.102240374,Normal value
Romania,Child mortality rate (aged 1-4 years),Total,2000-06,3.638855675,,Deaths per 1000 children aged 1,3.5431565,3.735048565,Normal value
Romania,Child mortality rate (aged 1-4 years),Total,2001-06,3.43326504,,Deaths per 1000 children aged 1,3.352839935,3.513915763,Normal value
Romania,Child mortality rate (aged 1-4 years),Total,2002-06,3.286450456,,Deaths per 1000 children aged 1,3.200377972,3.374828355,Normal value
Romania,Child mortality rate (aged 1-4 years),Total,2003-06,3.162579479,,Deaths per 1000 children aged 1,3.08721284,3.24018846,Normal value
Romania,Child mortality rate (aged 1-4 years),Total,2004-06,3.015354264,,Deaths per 1000 children aged 1,2.944038369,3.091025072,Normal value
Romania,Child mortality rate (aged 1-4 years),Total,2005-06,2.792481391,,Deaths per 1000 children aged 1,2.719576696,2.868276332,Normal value
Romania,Child mortality rate (aged 1-4 years),Total,2006-06,2.504230947,,Deaths per 1000 children aged 1,2.447318864,2.562989782,Normal value
Romania,Child mortality rate (aged 1-4 years),Total,2007-06,2.223346731,,Deaths per 1000 children aged 1,2.164855939,2.283390928,Normal value
Romania,Child mortality rate (aged 1-4 years),Total,2008-06,2.004127824,,Deaths per 1000 children aged 1,1.954891636,2.052994599,Normal value
Romania,Child mortality rate (aged 1-4 years),Total,2009-06,1.854306163,,Deaths per 1000 children aged 1,1.807522126,1.900326648,Normal value
Romania,Child mortality rate (aged 1-4 years),Total,2010-06,1.771806229,,Deaths per 1000 children aged 1,1.724699274,1.818817098,Normal value
Romania,Child mortality rate (aged 1-4 years),Total,2011-06,1.741147988,,Deaths per 1000 children aged 1,1.700905971,1.78223253,Normal value
Romania,Child mortality rate (aged 1-4 years),Total,2012-06,1.716982105,,Deaths per 1000 children aged 1,1.671254416,1.763341468,Normal value
Romania,Child mortality rate (aged 1-4 years),Total,2013-06,1.655286173,,Deaths per 1000 children aged 1,1.615430391,1.697278026,Normal value
Romania,Child mortality rate (aged 1-4 years),Total,2014-06,1.557910165,,Deaths per 1000 children aged 1,1.516682545,1.600594287,Normal value
Romania,Child mortality rate (aged 1-4 years),Total,2015-06,1.446216425,,Deaths per 1000 children aged 1,1.407276997,1.486034703,Normal value
Romania,Child mortality rate (aged 1-4 years),Total,2016-06,1.337512357,,Deaths per 1000 children aged 1,1.285513106,1.391916815,Normal value
Romania,Child mortality rate (aged 1-4 years),Total,2017-06,1.24038454,,Deaths per 1000 children aged 1,1.128334762,1.363079066,Normal value
Romania,Child mortality rate (aged 1-4 years),Total,2018-06,1.15981018,,Deaths per 1000 children aged 1,0.96168304,1.395311204,Normal value
Russian Federation,Child mortality rate (aged 1-4 years),Total,2000-06,2.821293391,,Deaths per 1000 children aged 1,2.757437186,2.88531043,Normal value
Russian Federation,Child mortality rate (aged 1-4 years),Total,2001-06,2.647623207,,Deaths per 1000 children aged 1,2.585303131,2.710187975,Normal value
Russian Federation,Child mortality rate (aged 1-4 years),Total,2002-06,2.44971902,,Deaths per 1000 children aged 1,2.399528249,2.507455055,Normal value
Russian Federation,Child mortality rate (aged 1-4 years),Total,2003-06,2.268284884,,Deaths per 1000 children aged 1,2.223434474,2.314823204,Normal value
Russian Federation,Child mortality rate (aged 1-4 years),Total,2004-06,2.093660597,,Deaths per 1000 children aged 1,2.053281486,2.134868584,Normal value
Russian Federation,Child mortality rate (aged 1-4 years),Total,2005-06,1.935536685,,Deaths per 1000 children aged 1,1.898441609,1.973071149,Normal value
Russian Federation,Child mortality rate (aged 1-4 years),Total,2006-06,1.797186435,,Deaths per 1000 children aged 1,1.763377932,1.83227265,Normal value
Russian Federation,Child mortality rate (aged 1-4 years),Total,2007-06,1.679227849,,Deaths per 1000 children aged 1,1.651010143,1.710800276,Normal value
Russian Federation,Child mortality rate (aged 1-4 years),Total,2008-06,1.590506423,,Deaths per 1000 children aged 1,1.564062598,1.618189072,Normal value
Russian Federation,Child mortality rate (aged 1-4 years),Total,2009-06,1.525232724,,Deaths per 1000 children aged 1,1.498905613,1.551628934,Normal value
Russian Federation,Child mortality rate (aged 1-4 years),Total,2010-06,1.481080275,,Deaths per 1000 children aged 1,1.456039371,1.506108297,Normal value
Russian Federation,Child mortality rate (aged 1-4 years),Total,2011-06,1.447232792,,Deaths per 1000 children aged 1,1.421808726,1.472634437,Normal value
Russian Federation,Child mortality rate (aged 1-4 years),Total,2012-06,1.412298687,,Deaths per 1000 children aged 1,1.38598505,1.437458355,Normal value
Russian Federation,Child mortality rate (aged 1-4 years),Total,2013-06,1.366866331,,Deaths per 1000 children aged 1,1.341619654,1.392501426,Normal value
Russian Federation,Child mortality rate (aged 1-4 years),Total,2014-06,1.308288166,,Deaths per 1000 children aged 1,1.280332392,1.336077876,Normal value
Russian Federation,Child mortality rate (aged 1-4 years),Total,2015-06,1.237221545,,Deaths per 1000 children aged 1,1.200589368,1.275818897,Normal value
Russian Federation,Child mortality rate (aged 1-4 years),Total,2016-06,1.165797376,,Deaths per 1000 children aged 1,1.110413682,1.223970556,Normal value
Russian Federation,Child mortality rate (aged 1-4 years),Total,2017-06,1.10118011,,Deaths per 1000 children aged 1,1.020855291,1.188583319,Normal value
Russian Federation,Child mortality rate (aged 1-4 years),Total,2018-06,1.046247584,,Deaths per 1000 children aged 1,0.934682059,1.171300907,Normal value
Rwanda,Child mortality rate (aged 1-4 years),Total,2000-06,83.81052473,,Deaths per 1000 children aged 1,75.92569975,92.40458772,Normal value
Rwanda,Child mortality rate (aged 1-4 years),Total,2001-06,76.1817277,,Deaths per 1000 children aged 1,69.53340978,83.42904213,Normal value
Rwanda,Child mortality rate (aged 1-4 years),Total,2002-06,67.81409285,,Deaths per 1000 children aged 1,61.97607909,74.18222246,Normal value
Rwanda,Child mortality rate (aged 1-4 years),Total,2003-06,59.55596895,,Deaths per 1000 children aged 1,54.45287537,65.05140745,Normal value
Rwanda,Child mortality rate (aged 1-4 years),Total,2004-06,51.97906251,,Deaths per 1000 children aged 1,47.32337352,56.95062977,Normal value
Rwanda,Child mortality rate (aged 1-4 years),Total,2005-06,44.83455423,,Deaths per 1000 children aged 1,40.51693936,49.29333321,Normal value
Rwanda,Child mortality rate (aged 1-4 years),Total,2006-06,38.56894732,,Deaths per 1000 children aged 1,34.64946169,42.6936212,Normal value
Rwanda,Child mortality rate (aged 1-4 years),Total,2007-06,33.18424954,,Deaths per 1000 children aged 1,29.54682139,37.14265015,Normal value
Rwanda,Child mortality rate (aged 1-4 years),Total,2008-06,28.35069838,,Deaths per 1000 children aged 1,25.05287445,32.01211241,Normal value
Rwanda,Child mortality rate (aged 1-4 years),Total,2009-06,24.04536902,,Deaths per 1000 children aged 1,20.757214,27.6686154,Normal value
Rwanda,Child mortality rate (aged 1-4 years),Total,2010-06,20.47234086,,Deaths per 1000 children aged 1,16.98576942,24.65438261,Normal value
Rwanda,Child mortality rate (aged 1-4 years),Total,2011-06,17.71180654,,Deaths per 1000 children aged 1,13.73750134,22.67972938,Normal value
Rwanda,Child mortality rate (aged 1-4 years),Total,2012-06,15.25171534,,Deaths per 1000 children aged 1,10.88404082,21.26764787,Normal value
Rwanda,Child mortality rate (aged 1-4 years),Total,2013-06,13.41937558,,Deaths per 1000 children aged 1,8.86481891,20.39223047,Normal value
Rwanda,Child mortality rate (aged 1-4 years),Total,2014-06,12.01201486,,Deaths per 1000 children aged 1,7.330093132,19.81525659,Normal value
Rwanda,Child mortality rate (aged 1-4 years),Total,2015-06,10.79133129,,Deaths per 1000 children aged 1,6.18116738,19.36443747,Normal value
Rwanda,Child mortality rate (aged 1-4 years),Total,2016-06,9.761901355,,Deaths per 1000 children aged 1,5.346696632,18.92351094,Normal value
Rwanda,Child mortality rate (aged 1-4 years),Total,2017-06,9.03186897,,Deaths per 1000 children aged 1,4.798790458,18.81852853,Normal value
Rwanda,Child mortality rate (aged 1-4 years),Total,2018-06,8.477097667,,Deaths per 1000 children aged 1,4.439588814,18.81533257,Normal value
Saudi Arabia,Child mortality rate (aged 1-4 years),Total,2000-06,3.351958557,,Deaths per 1000 children aged 1,2.948002118,3.89209621,Normal value
Saudi Arabia,Child mortality rate (aged 1-4 years),Total,2001-06,3.117036138,,Deaths per 1000 children aged 1,2.74447365,3.592220531,Normal value
Saudi Arabia,Child mortality rate (aged 1-4 years),Total,2002-06,2.902133214,,Deaths per 1000 children aged 1,2.547295779,3.356822147,Normal value
Saudi Arabia,Child mortality rate (aged 1-4 years),Total,2003-06,2.704901126,,Deaths per 1000 children aged 1,2.372811767,3.175220596,Normal value
Saudi Arabia,Child mortality rate (aged 1-4 years),Total,2004-06,2.520482884,,Deaths per 1000 children aged 1,2.218382203,3.015157174,Normal value
Saudi Arabia,Child mortality rate (aged 1-4 years),Total,2005-06,2.356826529,,Deaths per 1000 children aged 1,2.068656799,2.88279896,Normal value
Saudi Arabia,Child mortality rate (aged 1-4 years),Total,2006-06,2.211398526,,Deaths per 1000 children aged 1,1.932655124,2.763568795,Normal value
Saudi Arabia,Child mortality rate (aged 1-4 years),Total,2007-06,2.072072965,,Deaths per 1000 children aged 1,1.801455689,2.616442469,Normal value
Saudi Arabia,Child mortality rate (aged 1-4 years),Total,2008-06,1.939832275,,Deaths per 1000 children aged 1,1.686316816,2.457447871,Normal value
Saudi Arabia,Child mortality rate (aged 1-4 years),Total,2009-06,1.817836523,,Deaths per 1000 children aged 1,1.583640532,2.300664648,Normal value
Saudi Arabia,Child mortality rate (aged 1-4 years),Total,2010-06,1.703908138,,Deaths per 1000 children aged 1,1.48587117,2.134122915,Normal value
Saudi Arabia,Child mortality rate (aged 1-4 years),Total,2011-06,1.603961774,,Deaths per 1000 children aged 1,1.391680258,1.978949264,Normal value
Saudi Arabia,Child mortality rate (aged 1-4 years),Total,2012-06,1.509300438,,Deaths per 1000 children aged 1,1.298245654,1.83045514,Normal value
Saudi Arabia,Child mortality rate (aged 1-4 years),Total,2013-06,1.419326843,,Deaths per 1000 children aged 1,1.211138671,1.695446253,Normal value
Saudi Arabia,Child mortality rate (aged 1-4 years),Total,2014-06,1.327597773,,Deaths per 1000 children aged 1,1.125791641,1.584651331,Normal value
Saudi Arabia,Child mortality rate (aged 1-4 years),Total,2015-06,1.2380854,,Deaths per 1000 children aged 1,1.038878282,1.492054989,Normal value
Saudi Arabia,Child mortality rate (aged 1-4 years),Total,2016-06,1.156915934,,Deaths per 1000 children aged 1,0.955495351,1.419138313,Normal value
Saudi Arabia,Child mortality rate (aged 1-4 years),Total,2017-06,1.087857258,,Deaths per 1000 children aged 1,0.876348146,1.365365254,Normal value
